Column1;ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime
8771;8772;Hercules in the Haunted World;1961;;6,3;;0;0;1;0;0;Mario Bava;Adventure;Italy,West Germany;Italian,English;91
8772;8773;Yun Hota To Kya Hota;2006;;6,7;;0;0;1;0;0;Naseeruddin Shah;Drama;India;Hindi;115
8773;8774;Jackson County Jail;1976;18+;6,1;;0;0;1;0;0;Michael Miller;Action;United States;English;84
8774;8775;At Jesus' Side;2008;7+;5,2;;0;0;1;0;0;William R, Kowalchuk Jr,;Animation;Canada;English;82
8775;8776;Child Eater;2016;18+;4,3;;0;0;1;0;0;Erlingur Thoroddsen;Horror;United States,Iceland;English;82
8776;8777;The Amazing Quest of Ernest Bliss;1936;;6,3;;0;0;1;0;0;Alfred Zeisler;Drama;United Kingdom;English,Italian;80
8777;8778;ChromeSkull: Laid to Rest 2;2011;18+;5,1;;0;0;1;0;0;Robert Hall;Horror;United States;English;93
8778;8779;Sweet Home;2015;18+;5,2;;0;0;1;0;0;Rafa MartĂ­nez;Horror;Spain,Poland;English,Spanish;80
8779;8780;Mysterious Island;2010;;3,5;;0;0;1;0;0;Cy Endfield;Adventure;United Kingdom;English;101
8780;8781;Vincent;1981;;8,3;;0;0;1;0;0;Tim Burton;Animation;United States;English;6
8781;8782;Pirate for the Sea;2008;;7,7;;0;0;1;0;0;Ronald Colby;Documentary;United States;English;99
8782;8783;Aranmanai;2014;7+;5,2;;0;0;1;0;0;Sundar C,;Comedy;India;Tamil;160
8783;8784;Frank Sinatra: A Man and His Music + Ella + Jobim;1967;;8,1;;0;0;1;0;0;Michael Pfleghar;Music;United States;English;60
8784;8785;Black Jack Pershing: Love and War;2017;;8,7;;0;0;1;0;0;Bernard McCoy;Documentary;United States;English;57
8785;8786;GI Jews: Jewish Americans in World War II;2018;13+;8,2;;0;0;1;0;0;Lisa Ades;Documentary;United States;English;84
8786;8787;Fox Trap;2016;18+;5,9;;0;0;1;0;0;Jamie Weston;Horror;United Kingdom;English;97
8787;8788;The Green Girl;2014;;8;;0;0;1;0;0;George A, Pappy Jr,;Documentary;United States;English;94
8788;8789;Innocence;2014;13+;4,6;0,19;0;0;1;0;0;Zeki Demirkubuz;Drama;Turkey;Turkish;110
8789;8790;Pride of the Bowery;1940;all;6,2;;0;0;1;0;0;Joseph H, Lewis;Comedy;United States;English;61
8790;8791;Heir To An Execution;2004;7+;7,1;;0;0;1;0;0;Ivy Meeropol;Documentary;United States;English;93
8791;8792;Toll Booth;2011;;6,5;;0;0;1;0;0;Tolga KaraĂ§elik;Drama;Turkey;Turkish;96
8792;8793;The Party's Over;1965;;6,3;;0;0;1;0;0;Guy Hamilton;Drama;United Kingdom;English;94
8793;8794;What's With Wheat?;2016;7+;6,5;;0;0;1;0;0;Justin Brown;Documentary;Australia;English;79
8794;8795;On the Border;1998;18+;4,8;;0;0;1;0;0;;Comedy;Croatia;Croatian,Bosnian;45
8795;8796;From the Manger to the Cross;1912;7+;5,7;;0;0;1;0;0;Sidney Olcott;Biography;United States;English;60
8796;8797;Ramji Londonwaley;2005;;6,7;;0;0;1;0;0;Sanjay Dayma;Comedy;India;Hindi;154
8797;8798;Sapoot;1996;;5,3;;0;0;1;0;0;Jagdish A, Sharma;Action;India;Hindi;158
8798;8799;Tribulation;2000;13+;5;;0;0;1;0;0;AndrĂ© van Heerden;Drama;Canada;English;95
8799;8800;Dating My Mother;2017;18+;4,8;;0;0;1;0;0;Mike Roma;Comedy;United States;English;88
8800;8801;The Jones Family Will Make a Way;2015;;8,9;;0;0;1;0;0;Alan Berg;Documentary;United States;English;91
8801;8802;Ghost Fleet;2018;;7,1;0,64;0;0;1;0;0;Shannon Service,Jeffrey Waldron;Documentary;United States;English,Khmer,Thai;90
8802;8803;The Mega Brothel;2015;;6,4;;0;0;1;0;0;Gavin Searle,Edward Watts,Callum Webster;Documentary;United Kingdom;English;55
8803;8804;Elon Gold: Chosen and Taken;2014;;7;;0;0;1;0;0;Jay Chapman;Comedy;United States;English;61
8804;8805;Teenagers from Outer Space;1959;;3,8;0,4;0;0;1;0;0;Tom Graeff;Horror;United States;English;86
8805;8806;Meth;2006;;7,6;;0;0;1;0;0;Todd Ahlberg;Documentary;United States;English;79
8806;8807;Ghost mountaineer;2015;;6,1;;0;0;1;0;0;Urmas Eero Liiv;Adventure;Estonia;Estonian,Russian;100
8807;8808;Jack and Jill vs, the World;2008;13+;5,5;0,25;0;0;1;0;0;Vanessa Parise;Comedy;United States,Canada;English;90
8808;8809;Champion;2002;;6,6;;0;0;1;0;0;Ahmet Katiksiz;Biography;Turkey;Turkish;130
8809;8810;I Am Hardwell;2013;;8;;0;0;1;0;0;;Documentary;Netherlands,United Kingdom,United States,Spain,Mexico,Greece,France,Canada;;73
8810;8811;A Haunting On Dice Road 2: Town of the Dead;2017;;7;;0;0;1;0;0;Steven 'Prozak' Shippy;Documentary;United States;English;73
8811;8812;Body Melt;1994;18+;5,2;;0;0;1;0;0;Philip Brophy;Horror;Australia;English;81
8812;8813;Lost Voyage;2001;18+;4,7;;0;0;1;0;0;Christian McIntire;Horror;United States;English;96
8813;8814;A Haunting on Dice Road: The Hell House;2016;;6;;0;0;1;0;0;Steven 'Prozak' Shippy;Documentary;United States;English;90
8814;8815;BookWars;2000;;7,2;0,8;0;0;1;0;0;Jason Rosette;Documentary;United States;English;79
8815;8816;He's Way More Famous Than You;2013;;3,7;0,4;0;0;1;0;0;Michael Urie;Comedy;United States;English;96
8816;8817;Revelation;1999;13+;5,1;;0;0;1;0;0;Avi Nesher;Horror;United States;English;99
8817;8818;Spark: A Space Tail;2017;7+;4,5;0,14;0;0;1;0;0;Aaron Woodley;Animation;Canada,South Korea,United States,China;English;91
8818;8819;Beast of Blood;1970;;4,9;;0;0;1;0;0;Eddie Romero;Adventure;Philippines;English;90
8819;8820;The Gamers: Hands of Fate;2013;;6,8;;0;0;1;0;0;Ben Dobyns,Matt Vancil;Adventure;United States;English;125
8820;8821;Quitters;2015;18+;5,4;0,44;0;0;1;0;0;Noah Pritzker;Comedy;United States;English;95
8821;8822;The Battle Wizard;1977;;6,3;;0;0;1;0;0;Hsueh Li Pao;Action;Hong Kong;Mandarin;77
8822;8823;The Brothers Warner;2009;;7,2;;0;0;1;0;0;Cass Warner;Documentary;United States;English;94
8823;8824;Machine-Gun Kelly;1958;;6,2;;0;0;1;0;0;Roger Corman;Action;United States;English;80
8824;8825;Jim Breuer: And Laughter for All;2013;7+;7,2;;0;0;1;0;0;Jay Chapman;Documentary;United States;English;59
8825;8826;Reparando;2010;;6,7;;0;0;1;0;0;Scott Owen Moore;Documentary;Guatemala,United States;Spanish;78
8826;8827;5ive Girls;2006;;4,4;;0;0;1;0;0;Warren P, Sonoda;Horror;Canada;English;95
8827;8828;Leave;2011;18+;5,9;;0;0;1;0;0;Robert Celestino;Drama;United States;English;84
8828;8829;Texas Heart;2016;;5,8;;0;0;1;0;0;Mark David;Drama;United States;;103
8829;8830;Rosemont;2015;16+;6,4;;0;0;1;0;0;Daniel Petrie Jr,;Drama;United States;English;95
8830;8831;Spectrum: A Story of the Mind;2016;;8,2;;0;0;1;0;0;;Documentary;United States;English;24
8831;8832;Soldiers Of Conscience;2007;13+;7,2;;0;0;1;0;0;Catherine Ryan,Gary Weimberg;Documentary;United States;English;86
8832;8833;A â€śPrivate Dancerâ€ť in Momâ€™s Kitchen;2020;;7,6;;0;0;1;0;0;Bill Briles;Comedy;United States;English;92
8833;8834;The Conclave;2006;;6,5;;0;0;1;0;0;Christoph Schrewe;Biography;Canada,Germany;English;100
8834;8835;Three Guys Named Mike;1951;;6,2;;0;0;1;0;0;Charles Walters;Comedy;United States;English;90
8835;8836;The Magic Of Mushrooms;2014;;7,5;;0;0;1;0;0;Russell Leven;Documentary;United Kingdom;English;50
8836;8837;The 12 Dogs of Christmas;2005;all;5,4;;0;0;1;0;0;Kieth Merrill;Family;United States;English;102
8837;8838;Art Is,,, The Permanent Revolution;2012;;6,3;1;0;0;1;0;0;Manfred Kirchheimer;Documentary;United States;English;82
8838;8839;Trade Of Innocents;2012;13+;5,4;;0;0;1;0;0;Christopher M, Bessette;Drama;United States,Thailand;English;88
8840;8841;Lost and Found in Armenia;2012;;6,2;;0;0;1;0;0;Gor Kirakosian;Comedy;United States,Armenia;English;100
8841;8842;American Scary;2006;;6,7;;0;0;1;0;0;John E, Hudgens;Documentary;United States;English;91
8842;8843;Char Man;2019;;3,6;;0;0;1;0;0;Kurt Ela,Kipp Tribble;Comedy;United States;;85
8843;8844;Quackser Fortune Has a Cousin in the Bronx;1970;7+;6,6;;0;0;1;0;0;Waris Hussein;Comedy;Ireland;English;90
8844;8845;Friends Forever;1987;;6,5;;0;0;1;0;0;Wolfram Paulus;Drama;Austria,Germany,Romania;German;88
8845;8846;Return to Horror Hotel;2019;;4,1;;0;0;1;0;0;Ricky Hess,Brandon Thaxton;Horror;United States;English;83
8846;8847;Love Laughs at Andy Hardy;1947;;5,9;;0;0;1;0;0;Willis Goldbeck;Comedy;United States;English;93
8847;8848;Tenure;2009;18+;6,1;;0;0;1;0;0;Mike Million;Comedy;United States;English;89
8848;8849;Don Quixote: The Ingenious Gentleman of La Mancha;2015;;5,4;;0;0;1;0;0;David Beier,Dave Dorsey,Mahin Ibrahim,Austin Kolodney,Will Lowell,Drue Metz,Brandon Somerhalder,Alana Waksman,Jon YonKondy,Xu Zhang;Adventure;United States;English;83
8849;8850;The Grave;1996;18+;5,7;;0;0;1;0;0;;Drama;Israel;Hebrew;50
8850;8851;The Four Assassins;1975;18+;6,5;;0;0;1;0;0;Cheh Chang;Action;Taiwan,Hong Kong;Mandarin;103
8851;8852;Mandie and the Secret Tunnel;2009;all;5,4;;0;0;1;0;0;Joy Chapman,Owen Smith;Adventure;United States;English;100
8852;8853;Ask the Sexpert;2017;;7,5;;0;0;1;0;0;Vaishali Sinha;Documentary;United States,India;English;80
8853;8854;Sri Rama Rajyam;2011;;6,7;;0;0;1;0;0;Bapu;Drama;India;Telugu;172
8854;8855;Psycho Bettys from Planet Pussycat;2011;;5,8;;0;0;1;0;0;Aaron Hendren;Comedy;United States;English;95
8855;8856;The Good Father;1985;18+;6,2;;0;0;1;0;0;Mike Newell;Drama;United Kingdom;English;90
8856;8857;Bound;2015;;3,5;;0;0;1;0;0;Lana Wachowski,Lilly Wachowski;Crime;United States;English,Italian;109
8857;8858;Inspector Gadget's Last Case;2002;7+;4,8;;0;0;1;0;0;Michael Maliani;Animation;Canada,United States;English;73
8858;8859;Broadway's Finest;2012;;6,2;;0;0;1;0;0;Stephen Marro;Action;United States;English;88
8859;8860;Electronic Awakening;2011;;7,5;;0;0;1;0;0;Andrew Johner;Documentary;United States,Brazil,Portugal,Canada;English;87
8860;8861;The Children;1980;18+;5,5;;0;0;1;0;0;Michael Chaves;Horror;United States;English,Spanish;93
8861;8862;The Avenger;1962;;5,2;;0;0;1;0;0;Giorgio Venturini;Adventure;Italy,France,Yugoslavia;Italian;105
8862;8863;10 Minutes Gone;2019;18+;3,6;;0;0;1;0;0;Brian A, Miller;Action;Canada,United States;English;89
8863;8864;Maggie Black;2018;;4,2;;0;0;1;0;0;Stanley Brode;Drama;United States;English;84
8864;8865;The Ballerina;2017;;4,4;;0;0;1;0;0;Steve Pullen;Drama;United States;English;106
8865;8866;Threesomething;2018;16+;3,4;;0;0;1;0;0;James Morosini;Comedy;United States;English;75
8866;8867;Daydream Believers: The Monkees Story;2000;13+;6,2;;0;0;1;0;0;Neill Fearnley;Biography;Canada,United States;English;92
8867;8868;Nude Nuns with Big Guns;2010;;3,9;;0;0;1;0;0;Joseph Guzman;Action;United States;English;91
8868;8869;On the Doll;2007;;5,5;;0;0;1;0;0;Thomas Mignone;Crime;United States;English;102
8869;8870;A Dog for Christmas;2015;;7,2;;0;0;1;0;0;;Comedy;United States;English;89
8870;8871;Spare Parts;1979;;6,1;;0;0;1;0;0;Sean McNamara;Drama;United States,Mexico;English,Spanish;114
8871;8872;Physical Graffiti: A Classic Album Under Review;2008;;8,1;;0;0;1;0;0;;Documentary;United Kingdom;English;120
8872;8873;Vampariah;2016;18+;4,9;;0;0;1;0;0;Matthew Abaya;Horror;Philippines,United States;English;90
8873;8874;Amber Alert;2016;;5,8;;0;0;1;0;0;Ross Kohn;Thriller;United States;English;90
8874;8875;Last Summer;2013;16+;5,6;;0;0;1;0;0;Jim Gillespie;Horror;United States;English;101
8875;8876;Carl Panzram: The Spirit of Hatred and Vengeance;2011;;6,4;;0;0;1;0;0;John Borowski;Documentary;United States;English;81
8876;8877;Stagecoach: The Texas Jack Story;2016;;4,3;;0;0;1;0;0;Terry Miles;Western;Canada;English;90
8877;8878;Carnies;2010;;6,7;;0;0;1;0;0;Brian Corder;Horror;United States;English,None;82
8878;8879;Box Elder;2008;;6,7;;0;0;1;0;0;Todd Sklar;Comedy;United States;English;89
8879;8880;Tony n' Tina's Wedding;2004;18+;3,9;0,25;0;0;1;0;0;Roger Paradiso;Comedy;United States;English;110
8880;8881;Martial Club;1981;18+;7,2;;0;0;1;0;0;Chia-Liang Liu;Action;Hong Kong;Cantonese,Mandarin;110
8881;8882;Dr, Goldfoot and the Girl Bombs;1966;18+;4,1;;0;0;1;0;0;Mario Bava;Adventure;Italy,United States;Italian,English;82
8882;8883;Silent Night, Deadly Night Part 2;1987;18+;3,7;0,14;0;0;1;0;0;Lee Harry;Horror;United States;English;88
8883;8884;Hello, My Name Is Frank;2014;18+;6,2;;0;0;1;0;0;Dale Peterson;Comedy;United States;English;105
8884;8885;Falaknuma Das;2019;;6,3;;0;0;1;0;0;Vishwak Sen;Action;India;Telugu;145
8885;8886;Like a Bat Outta Hell;2013;;4;0,81;0;0;1;0;0;Danial Donai;Drama;Australia;English;92
8886;8887;The Lazarus Papers;2009;18+;4,1;;0;0;1;0;0;Jeremiah Hundley;Action;United States;English;90
8887;8888;Queen of the Lot;2013;18+;5,3;0,31;0;0;1;0;0;Henry Jaglom;Comedy;United States;English;120
8888;8889;Heavenly Sword;2014;;5,3;;0;0;1;0;0;Gun Ho Jang;Animation;United States;English;85
8889;8890;Theirs Is the Glory;1946;;7,2;;0;0;1;0;0;Brian Desmond Hurst;Documentary;United Kingdom;English;82
8890;8891;Fender Bender;2016;;4,9;;0;0;1;0;0;Mark Pavia;Horror;United States;English;91
8891;8892;The Stranger in Us;2010;18+;5,6;;0;0;1;0;0;Scott Boswell;Drama;United States;English;107
8892;8893;The Song Keepers;2017;;7,9;0,8;0;0;1;0;0;Naina Sen;Documentary;Australia;English,Aboriginal;84
8893;8894;Anarchy Parlor;2015;18+;4,7;;0;0;1;0;0;Devon Downs,Kenny Gage;Horror;Lithuania;English,Lithuanian;98
8894;8895;David;2013;;6,2;;0;0;1;0;0;Bejoy Nambiar;Action;India;Tamil,Hindi;155
8895;8896;Our Wild Hearts;2013;7+;5,2;;0;0;1;0;0;Ricky Schroder;Family;United States;English;89
8896;8897;Riders to the Stars;1954;;5,5;;0;0;1;0;0;Richard Carlson,Herbert L, Strock;Drama;United States;English;81
8897;8898;Nicholas on Holiday;2014;all;6,2;;0;0;1;0;0;Laurent Tirard;Comedy;France;French;97
8898;8899;Role Play;2012;;4,4;;0;0;1;0;0;Rubin Whitmore II;Comedy;United States;English;90
8899;8900;Horror Hospital;1973;18+;5,3;;0;0;1;0;0;Antony Balch;Comedy;United Kingdom;English;90
8901;8902;Running Wild: The Life of Dayton O, Hyde;2013;;7,5;;0;0;1;0;0;Suzanne Mitchell;Documentary;United States;English;93
8902;8903;The Prince & Me 4: The Elephant Adventure;2010;7+;4,6;;0;0;1;0;0;Catherine Cyran;Comedy;United States;English,Hungarian;93
8903;8904;Mamaâ€™s Girl;2018;7+;8;;0;0;1;0;0;Connie Macatuno;Drama;Philippines;Filipino,Tagalog;105
8904;8905;Triage: Dr, James Orbinski's Humanitarian Dilemma;2008;;7,8;;0;0;1;0;0;Patrick Reed;Documentary;Canada;English;90
8905;8906;Silas Marner;1985;;7,3;;0;0;1;0;0;Giles Foster;Drama;United Kingdom;English;92
8906;8907;In einem wilden Land;2013;;5,3;;0;0;1;0;0;Rainer Matsutani;Adventure;Germany;German;120
8907;8908;Uncaged;2016;;4;;0;0;1;0;0;Dick Maas;Comedy;Netherlands;Dutch;107
8908;8909;I Do (but I Don't);2004;16+;5,6;;0;0;1;0;0;Kelly Makin;Comedy;Canada;English;97
8909;8910;KISS: Rocks Vegas;2016;;7,9;;0;0;1;0;0;Devin Dehaven;Music;United States;English;102
8910;8911;Redemption: For Robbing the Dead;2011;7+;5,5;;0;0;1;0;0;Thomas Russell;Western;United States;English;105
8911;8912;Oriented;2015;;6,6;;0;0;1;0;0;Jake Witzenfeld;Documentary;Israel,United Kingdom;Arabic,Hebrew,English;86
8912;8913;The 'Human' Factor;1975;18+;5,8;0,43;0;0;1;0;0;Edward Dmytryk;Drama;United Kingdom,Italy;English;95
8913;8914;Magellan;2017;;5,1;;0;0;1;0;0;Rob York;Mystery;United States,Australia;English;103
8914;8915;Body Without Soul;1996;18+;6,5;;0;0;1;0;0;Wiktor Grodecki;Documentary;Czech Republic;Czech;94
8915;8916;Cat-Women of the Moon;1953;;3,9;0,33;0;0;1;0;0;Arthur Hilton;Adventure;United States;English;64
8916;8917;The James Dean Story;1957;;6,4;;0;0;1;0;0;Robert Altman,George W, George;Documentary;United States;English;81
8917;8918;Winds of the Wasteland;1936;;6,1;;0;0;1;0;0;Mack V, Wright;Comedy;United States;English;54
8918;8919;Beyond the Line;2019;18+;3,8;;0;0;1;0;0;Jason Mills;War;Canada;English;78
8919;8920;Weaving the Past: Journey of Discovery;2014;;8,8;;0;0;1;0;0;Walter Dominguez;Documentary;United States;Spanish,English;126
8920;8921;The Amazing Mr, X;1948;;6,4;;0;0;1;0;0;Bernard Vorhaus;Film-Noir;United States;English;78
8921;8922;Sad Vacation;2016;;6,5;;0;0;1;0;0;Danny Garcia;Documentary;Spain;English;95
8922;8923;Cry Uncle!;1971;18+;5;;0;0;1;0;0;John G, Avildsen;Comedy;United States;English;87
8923;8924;6 Ways to Die;2015;18+;4;0,4;0;0;1;0;0;Nadeem Soumah;Crime;United States;English;103
8924;8925;Aliens on the Moon: The Truth Exposed;2014;;3,4;;0;0;1;0;0;Robert Kiviat;Sci-Fi;United States;English;86
8925;8926;Bonhoeffer: Agent of Grace;2000;;6,3;;0;0;1;0;0;Eric Till;Crime;Canada,Germany,United States;English;88
8927;8928;The Disappearance of Finbar;1997;;6,5;;0;0;1;0;0;Sue Clayton;Drama;Ireland,Sweden,United Kingdom;English,Finnish,Mandarin,Swedish;105
8928;8929;Bowie: The Man Who Changed the World;2016;7+;5,3;;0;0;1;0;0;Sonia Anderson;Documentary;United Kingdom;English;85
8929;8930;Koursk: Un sous-marin en eaux troubles;2004;16+;7,5;;0;0;1;0;0;Jean-Michel CarrĂ©;Documentary;France;English,French;72
8930;8931;Sakka Podu Podu Raja;2017;;4,2;;0;0;1;0;0;G,L, Sethuraman;Action;India;Tamil;129
8931;8932;Awful Nice;2013;18+;4,9;0,22;0;0;1;0;0;Todd Sklar;Comedy;United States;English;92
8932;8933;I'm a Fool;1977;;6,9;;0;0;1;0;0;Noel Black;Comedy;United States;English;38
8933;8934;Yeh Hai Jalwa;2002;;4,8;;0;0;1;0;0;David Dhawan;Comedy;India;Hindi;165
8934;8935;Goldman Sachs: The Bank That Runs the World;2012;;7,3;;0;0;1;0;0;JĂ©rĂ´me Fritel,Marc Roche;Documentary;France;French,German;72
8935;8936;Esther and the King;1960;;5,5;0,4;0;0;1;0;0;Raoul Walsh,Mario Bava;Biography;Italy,United States;English;109
8936;8937;A Gentle Night;2018;;6,9;;0;0;1;0;0;Qiu Yang;Short;China;Chinese;15
8937;8938;Ronnie and Julie;1997;7+;6,4;;0;0;1;0;0;Philip Spink;Drama;Canada;English;99
8938;8939;Suicide Kale;2016;;7;;0;0;1;0;0;Carly Usdin;Comedy;United States;English;78
8940;8941;Dreaming of Space;2005;;6,7;;0;0;1;0;0;Aleksey Uchitel;Drama;Russia;Russian;90
8941;8942;Carolina Skeletons;1991;18+;6,2;;0;0;1;0;0;John Erman;Crime;United States;English;93
8942;8943;Blood Hunters;2016;18+;4,2;0,4;0;0;1;0;0;Vincent Soberano;Action;United States;English;70
8943;8944;Edge of America;2003;7+;7;;0;0;1;0;0;Chris Eyre;Drama;United States;English;105
8944;8945;The Final Project;2016;;2,8;0,33;0;0;1;0;0;Taylor Ri'chard;Horror;United States;English;82
8945;8946;State Like Sleep;2019;;4,3;0,38;0;0;1;0;0;Meredith Danluck;Drama;United States;English,French,Dutch;104
8946;8947;3 Blind Saints;2011;7+;4,8;;0;0;1;0;0;John Eschenbaum;Comedy;United States;English;89
8947;8948;April Morning;1988;;6,5;;0;0;1;0;0;Delbert Mann;Drama;United States,Canada;English;100
8948;8949;Savyasachi;2018;;5,4;;0;0;1;0;0;Chandoo Mondeti,H, SrinivasaDora;Action;India;Telugu;151
8949;8950;Dummy;2008;7+;6,9;;0;0;1;0;0;;Short;;;6
8950;8951;If Something Happens;2018;;6,8;;0;0;1;0;0;Rajiv Whabi;Mystery;United Arab Emirates;English;80
8951;8952;Operation Amsterdam;1959;;6,4;;0;0;1;0;0;Michael McCarthy;Drama;United Kingdom;English;104
8952;8953;Besetment;2016;18+;3,6;;0;0;1;0;0;Brad Douglas;Horror;United States;English;76
8953;8954;Laughing Boy;2002;16+;5,5;;0;0;1;0;0;W,S, Van Dyke;Drama;United States;English;79
8954;8955;Trico Tri Happy Halloween;2018;13+;3,7;;0;0;1;0;0;Christian Vogeler;Family;United States;Spanish,English;89
8955;8956;Boot Hill;1969;7+;5,7;;0;0;1;0;0;Giuseppe Colizzi;Comedy;Italy;Italian;100
8956;8957;Maari 2;2018;;5,6;;0;0;1;0;0;Balaji Mohan;Action;India;Tamil,Telugu;143
8957;8958;The Club of the Misunderstood;2014;16+;5,7;;0;0;1;0;0;Adi Yadoni;Documentary;Singapore;English;56
8958;8959;Circus Kane;2017;;4,5;;0;0;1;0;0;Christopher Ray;Horror;United States;English;88
8959;8960;Neil Gaiman: Dream Dangerously;2016;;6,5;;0;0;1;0;0;Patrick Meaney;Documentary;United States;English;74
8960;8961;The Zigzag Kid;2012;;6,7;;0;0;1;0;0;Vincent Bal;Adventure;Netherlands,Belgium,United Kingdom,Spain,France;English,Dutch,French;95
8961;8962;Antisocial 2;2015;;4,6;;0;0;1;0;0;Cody Calahan;Horror;Canada;English;90
8962;8963;Women in Cages;1971;18+;5;;0;0;1;0;0;Gerardo de Leon;Action;Philippines,United States;English;81
8963;8964;Girls Night Out;2017;16+;4,5;;0;0;1;0;0;Lucia Aniello;Comedy;United States;English,Spanish;101
8964;8965;Yardbird;2012;;7,1;;0;0;1;0;0;Michael Spiccia;Short;Australia;English;13
8965;8966;What Other Couples Do;2013;;5,5;;0;0;1;0;0;Courtney Daniels;Comedy;United States;English;87
8966;8967;The Lady Hermit;1971;;7,2;;0;0;1;0;0;Meng Hua Ho;Action;Hong Kong;Mandarin;105
8967;8968;The Magic Sword;1962;;4,6;0,29;0;0;1;0;0;Bert I, Gordon;Adventure;United States;English;80
8968;8969;Hank Williams: The Show He Never Gave;1980;;7;;0;0;1;0;0;David Acomba;Drama;Canada;English;86
8969;8970;Bedeviled;2017;18+;4,2;;0;0;1;0;0;Abel Vang,Burlee Vang;Horror;United States;English;91
8970;8971;Hum Aapke Dil Mein Rehte Hain;1999;;5,7;;0;0;1;0;0;Satish Kaushik;Drama;India;Hindi;168
8971;8972;The Time of Your Life;1948;;6,3;;0;0;1;0;0;H,C, Potter;Comedy;United States;English;109
8972;8973;Changing Hearts;2002;7+;5,9;;0;0;1;0;0;Brian Brough;Family;United States;English;89
8973;8974;The Man Who Skied Down Everest;1975;all;7,2;;0;0;1;0;0;Bruce Nyznik;Documentary;Canada,Japan,United States;English;85
8974;8975;3;2018;;4,1;;0;0;1;0;0;Sam Raimi;Action;United States;English,French;139
8975;8976;It Can Be Done, Amigo;1972;7+;5,9;;0;0;1;0;0;Maurizio Lucidi;Comedy;Italy,France,Spain;Italian;109
8976;8977;Granito: How to Nail a Dictator;2011;;7,1;0,4;0;0;1;0;0;Pamela Yates;Documentary;;;82
8977;8978;Finding Rin Tin Tin;2007;7+;5,1;;0;0;1;0;0;Danny Lerner;Family;Bulgaria,United States;English;90
8978;8979;Call of the Wild;2009;7+;5,3;;0;0;1;0;0;Peter Berg;Action;United States;English,Portuguese;104
8979;8980;The Jade Pendant;2017;;5,5;;0;0;1;0;0;Po-Chih Leong;Drama;Hong Kong,United States;English,Mandarin,Chinese;106
8980;8981;On Any Sunday II;1981;7+;7;;0;0;1;0;0;Ed Forsyth,Don Shoemaker;Documentary;United States;English;90
8981;8982;CorazĂłn del tiempo;2009;;7,2;;0;0;1;0;0;Alberto CortĂ©s;Drama;Mexico;Spanish;90
8982;8983;Angel's Perch;2013;;6,2;;0;0;1;0;0;Charles Haine;Drama;United States;English;96
8983;8984;Almost Mercy;2015;;6;;0;0;1;0;0;Tom DeNucci;Horror;United States;English;85
